FoodName,Desc,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitB6_mg,VitC_mg,VitE_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Zinc_mg,VitA_mg,VitB12_mg,Folate_mg,Copper_mg,Selenium_mg
hormel pillow pak sliced turkey pepperoni,No_descr,Sausages and Luncheon Meats,243.0,30.99,11.52,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.7,41.0,0.0,0.0,4.3,0.015,0.0,0.004,0.0002,0.0
hormel wrangler beef franks,No_descr,Sausages and Luncheon Meats,290.0,12.58,25.69,2.11,1.67,0.0,0.0,19.9,0.0,0.0,0.0,0.0,14.0,1.8,14.0,0.0,0.0,2.3,0.004,0.0,0.011,0.0001,0.0
turkey,"pork, and beef sausage, low fat, smoked",Sausages and Luncheon Meats,101.0,8.0,2.5,11.54,0.0,0.6,0.1,1.9,0.09,1.55,0.08,0.13,10.0,2.2,16.0,0.0,74.0,1.2,0.0,0.00028000000000000003,0.006,0.000134,0.0246
usda commodity,"pork, sausage, bulk/links/patties, frozen, cooked",Sausages and Luncheon Meats,267.0,19.76,20.26,0.0,0.0,0.0,0.28,0.0,0.0,2.796,0.241,0.732,9.0,1.15,19.0,0.053,190.0,2.84,0.015,0.0008900000000000001,0.001,0.000104,0.0217
frankfurter,"beef, pork, and turkey, fat free",Sausages and Luncheon Meats,109.0,12.5,1.59,11.21,0.0,0.0,0.181,24.0,0.0,3.466,0.154,0.162,54.0,1.78,14.0,0.0,132.0,2.92,0.0,0.00106,0.006,0.00011700000000000001,0.018699999999999998
luncheon meat,"pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",Sausages and Luncheon Meats,293.0,12.5,25.1,3.4,0.0,0.0,0.283,43.0,0.24,3.175,0.179,0.264,0.0,0.64,14.0,0.0,109.0,2.12,0.0,0.00061,0.004,4.6e-05,0.025
usda commodity,"pork sausage, bulk/links/patties, frozen, raw",Sausages and Luncheon Meats,231.0,14.95,18.56,0.0,0.0,0.0,0.234,0.0,0.0,2.619,0.223,0.688,9.0,0.99,17.0,0.018,162.0,2.39,0.012,0.0008399999999999999,0.003,4.7e-05,0.0217
luncheon meat,"pork with ham, minced, canned, includes SPAM (Hormel)",Sausages and Luncheon Meats,315.0,13.4,26.6,4.6,0.0,0.0,0.218,0.0,0.42,3.53,0.176,0.317,0.0,0.64,14.0,0.0,151.0,1.59,0.0,0.00045,0.003,5.1e-05,0.0229
luncheon meat,"pork and chicken, minced, canned, includes SPAM Lite",Sausages and Luncheon Meats,196.0,15.23,13.9,1.35,1.26,0.0,0.283,38.5,0.24,3.45,0.21,0.18,39.0,1.4,18.0,0.0,109.0,2.2,0.0,0.00061,0.004,0.0001,0.027
bratwurst,"veal, cooked",Sausages and Luncheon Meats,341.0,13.99,31.7,0.0,0.0,0.0,0.307,0.0,0.0,5.43,0.192,0.054,11.0,0.74,16.0,0.049,150.0,2.05,0.0,0.00098,0.009,8.1e-05,0.0192
liverwurst spread,No_descr,Sausages and Luncheon Meats,305.0,12.38,25.45,5.89,1.65,2.5,0.19,3.5,0.0,4.3,1.03,0.272,22.0,8.85,12.0,0.155,230.0,2.3,4.091,0.013460000000000001,0.03,0.00023999999999999998,0.058
roast beef spread,No_descr,Sausages and Luncheon Meats,223.0,15.27,16.28,3.73,0.71,0.2,0.15,0.2,0.0,4.2,0.23,0.02,23.0,2.06,24.0,0.0,116.0,6.08,0.0,0.0023799999999999997,0.008,0.000101,0.022600000000000002
salami,"pork, beef, less sodium",Sausages and Luncheon Meats,396.0,15.01,30.5,15.38,6.21,0.2,0.489,0.7,0.0,4.803,0.336,0.738,94.0,1.55,31.0,0.057,272.0,3.08,0.004,0.00176,0.008,8.8e-05,0.0146
sausage,"Italian, sweet, links",Sausages and Luncheon Meats,149.0,16.13,8.42,2.1,0.0,0.0,0.187,0.2,0.0,1.736,0.125,0.172,25.0,1.19,12.0,0.007,103.0,1.52,0.0,0.0010400000000000001,0.004,4e-05,0.0108
sausage,"Polish, beef with chicken, hot",Sausages and Luncheon Meats,259.0,17.6,19.4,3.6,0.0,0.0,0.19,0.0,0.0,3.443,0.148,0.502,12.0,0.88,14.0,0.049,136.0,1.93,0.0,0.00098,0.002,8.999999999999999e-05,0.0177
sausage,"Polish, pork and beef, smoked",Sausages and Luncheon Meats,301.0,12.07,26.56,1.98,0.0,0.0,0.17,0.0,0.0,3.227,0.17,0.26,7.0,1.0,12.0,0.037,107.0,2.11,0.0,0.00151,0.004,5.9999999999999995e-05,0.013099999999999999
sausage,"pork and beef, with cheddar cheese, smoked",Sausages and Luncheon Meats,296.0,12.89,25.84,2.13,0.11,0.0,0.13,0.0,0.0,2.9,0.16,0.249,57.0,0.73,13.0,0.032,178.0,2.25,0.0,0.00173,0.003,7.000000000000001e-05,0.0075
sausage,"summer, pork and beef, sticks, with cheddar cheese",Sausages and Luncheon Meats,426.0,19.43,37.91,1.82,0.12,0.2,0.13,0.0,0.0,2.9,0.16,0.249,81.0,2.26,13.0,0.032,178.0,2.25,0.225,0.00173,0.007,7.000000000000001e-05,0.0075
sausage,"turkey, breakfast links, mild",Sausages and Luncheon Meats,235.0,15.42,18.09,1.56,0.0,0.0,0.208,0.5,0.19,3.692,0.165,0.054,32.0,1.07,16.0,0.0,155.0,2.98,0.0,0.00079,0.004,0.000111,0.0
swisswurst,"pork and beef, with swiss cheese, smoked",Sausages and Luncheon Meats,307.0,12.69,27.37,1.6,0.0,0.0,0.13,0.0,0.0,2.9,0.16,0.249,74.0,0.72,13.0,0.032,178.0,2.25,0.1,0.00173,0.003,7.000000000000001e-05,0.0075
bacon and beef sticks,No_descr,Sausages and Luncheon Meats,517.0,29.1,44.2,0.8,0.8,0.0,0.5,0.0,0.0,4.867,0.285,0.6,14.0,1.86,17.0,0.038,142.0,3.23,0.0,0.0019,0.002,8e-05,0.0261
bratwurst,"beef and pork, smoked",Sausages and Luncheon Meats,297.0,12.2,26.34,2.0,0.0,0.0,0.2,0.0,0.0,3.11,0.213,0.38,7.0,1.0,15.0,0.041,130.0,2.47,0.0,0.00267,0.004,8e-05,0.0141
bratwurst,"chicken, cooked",Sausages and Luncheon Meats,176.0,19.44,10.35,0.0,0.0,0.0,0.385,2.0,0.0,7.551,0.133,0.067,11.0,0.87,23.0,0.0,160.0,1.43,0.03,0.00034,0.006,5e-05,0.0
bratwurst,"pork, beef and turkey, lite, smoked",Sausages and Luncheon Meats,186.0,14.45,13.53,1.62,1.57,0.0,0.213,0.0,0.0,1.847,0.166,0.09,14.0,0.94,14.0,0.015,132.0,2.68,0.0,0.0016,0.005,6.3e-05,0.0202
pastrami,"beef, 98% fat-free",Sausages and Luncheon Meats,95.0,19.6,1.16,1.54,0.0,0.0,0.18,34.6,0.0,5.065,0.17,0.095,9.0,2.78,18.0,0.013,150.0,4.26,0.0,0.00176,0.007,7.9e-05,0.0104
salami,"Italian, pork",Sausages and Luncheon Meats,425.0,21.7,37.0,1.2,1.2,0.0,0.55,0.0,0.0,5.6,0.33,0.93,10.0,1.52,22.0,0.07,229.0,4.2,0.0,0.0028,0.002,0.00016,0.0254
sausage,"Italian, turkey, smoked",Sausages and Luncheon Meats,158.0,15.05,8.75,4.65,3.2,0.9,0.381,30.4,0.0,3.675,0.173,0.071,21.0,9.6,25.0,0.066,185.0,2.13,0.043,0.00043,0.008,0.000111,0.0222
sausage,"chicken, beef, pork, skinless, smoked",Sausages and Luncheon Meats,216.0,13.6,14.3,8.1,1.9,0.0,0.213,0.0,0.0,1.847,0.166,0.09,100.0,4.8,14.0,0.015,132.0,2.68,0.0,0.0016,0.006,6.3e-05,0.0202
sausage,"turkey, hot, smoked",Sausages and Luncheon Meats,158.0,15.05,8.75,4.65,3.2,0.9,0.381,30.4,0.09,3.675,0.173,0.071,21.0,9.6,25.0,0.0,185.0,2.13,0.043,0.00043,0.008,0.000111,0.0222
yachtwurst,"with pistachio nuts, cooked",Sausages and Luncheon Meats,268.0,14.8,22.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beerwurst,pork and beef,Sausages and Luncheon Meats,276.0,14.0,22.53,4.27,0.0,0.9,0.23,0.6,0.0,2.975,0.173,0.246,27.0,1.73,19.0,0.155,135.0,2.21,0.003,0.00116,0.005,0.000103,0.0174
chicken breast,"fat-free, mesquite flavor, sliced",Sausages and Luncheon Meats,80.0,16.8,0.39,2.25,0.2,0.0,0.12,0.0,0.0,2.742,0.023,0.014,4.0,0.3,36.0,0.034,256.0,0.6,0.0,7.000000000000001e-05,0.001,0.00023,0.0060999999999999995
chicken breast,"oven-roasted, fat-free, sliced",Sausages and Luncheon Meats,79.0,16.79,0.39,2.17,0.1,0.0,0.15,0.0,0.0,3.428,0.029,0.018,6.0,0.32,9.0,0.043,60.0,0.3,0.0,8.999999999999999e-05,0.001,3.4e-05,0.0076
kielbasa,"Polish, turkey and beef, smoked",Sausages and Luncheon Meats,226.0,13.1,17.6,3.9,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oven-roasted chicken breast roll,No_descr,Sausages and Luncheon Meats,134.0,14.59,7.65,1.79,0.43,0.0,0.298,0.0,0.07,6.536,0.062,0.043,6.0,0.32,17.0,0.017,121.0,0.65,0.0,0.00023999999999999998,0.003,6.900000000000001e-05,0.011699999999999999
bologna,"pork and turkey, lite",Sausages and Luncheon Meats,211.0,13.06,16.06,3.45,0.0,0.0,0.163,0.0,0.0,3.072,0.097,0.159,48.0,1.15,17.0,0.155,94.0,0.73,0.001,0.00029,0.018,8.2e-05,0.0056
bologna,"pork, turkey and beef",Sausages and Luncheon Meats,336.0,11.56,29.25,6.66,1.35,0.0,0.388,11.0,0.0,3.31,0.15,0.152,31.0,1.2,14.0,0.265,128.0,2.22,0.0,0.00108,0.004,9.3e-05,0.0124
ham,"honey, smoked, cooked",Sausages and Luncheon Meats,122.0,17.93,2.37,7.27,0.0,0.0,0.231,0.6,0.0,2.276,0.101,0.402,6.0,0.39,8.0,0.028,384.0,0.91,0.0,0.00038,0.002,4.1e-05,0.0104
frankfurter,pork,Sausages and Luncheon Meats,269.0,12.81,23.68,0.28,0.0,0.1,0.322,2.0,0.0,2.773,0.179,0.593,267.0,3.7,15.0,0.016,171.0,2.09,0.079,0.00049,0.003,7.4e-05,0.027800000000000002
macaroni and cheese loaf,"chicken, pork and beef",Sausages and Luncheon Meats,228.0,11.76,14.96,11.63,0.0,0.0,0.329,16.7,0.0,2.84,0.249,0.237,122.0,1.2,27.0,0.277,173.0,1.51,0.0,0.00068,0.033,0.00011,0.023
salami,"Italian, pork and beef, dry, sliced, 50% less sodium",Sausages and Luncheon Meats,350.0,21.8,26.4,6.4,0.0,0.0,0.5,0.0,0.0,4.867,0.285,0.6,8.0,1.51,17.0,0.038,142.0,3.23,0.0,0.0019,0.002,8e-05,0.0261
pate,truffle flavor,Sausages and Luncheon Meats,327.0,11.2,28.5,6.3,0.0,0.0,0.06,2.0,0.0,3.3,0.6,0.03,70.0,3.94,13.0,0.12,200.0,2.85,4.505,0.0032,0.06,0.0004,0.0416
turkey,"breast, smoked, lemon pepper flavor, 97% fat-free",Sausages and Luncheon Meats,95.0,20.9,0.69,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turkey,"white, rotisserie, deli cut",Sausages and Luncheon Meats,112.0,13.5,3.0,7.7,4.0,0.4,0.294,10.0,0.0,5.159,0.114,0.033,16.0,2.2,20.0,0.02,158.0,2.1,0.002,0.00022,0.004,3.9e-05,0.0299
frankfurter,"beef, heated",Sausages and Luncheon Meats,322.0,11.69,29.36,2.66,1.27,0.0,0.193,0.0,0.2,1.827,0.05,0.017,11.0,1.22,9.0,0.017,139.0,2.17,0.0,0.0014399999999999999,0.01,4.7e-05,0.0108
frankfurter,"meat, heated",Sausages and Luncheon Meats,278.0,9.77,24.31,4.9,0.0,0.0,0.165,0.0,0.18,2.654,0.12,0.055,99.0,1.22,15.0,0.051,211.0,1.08,0.0,0.00157,0.006,0.00015099999999999998,0.0125
frankfurter,meat,Sausages and Luncheon Meats,290.0,10.26,25.76,4.17,0.0,0.0,0.166,0.0,0.19,2.665,0.121,0.055,99.0,1.09,15.0,0.045,206.0,1.2,0.0,0.00157,0.006,9.7e-05,0.0125
scrapple,pork,Sausages and Luncheon Meats,213.0,8.06,13.87,14.06,0.2,0.3,0.12,2.5,0.15,2.273,0.287,0.116,7.0,1.89,13.0,0.0,76.0,1.06,0.626,0.00031,0.005,0.000212,0.0174
bologna,"chicken, turkey, pork",Sausages and Luncheon Meats,298.0,9.88,26.18,5.65,0.0,0.0,0.18,19.7,0.41,3.32,0.132,0.042,82.0,1.16,15.0,0.044,185.0,1.28,0.013,0.00079,0.009,5.9999999999999995e-05,0.0
pork sausage,"link/patty, fully cooked, microwaved",Sausages and Luncheon Meats,437.0,15.12,41.66,0.62,0.62,0.0,0.137,0.0,0.88,4.328,0.18,0.243,17.0,0.95,15.0,0.065,193.0,1.59,0.022,0.00076,0.001,8.5e-05,0.0225
beef sausage,pre-cooked,Sausages and Luncheon Meats,405.0,15.5,37.57,0.03,0.0,0.0,0.192,0.7,0.49,3.21,0.117,0.028,15.0,1.53,13.0,0.042,185.0,2.92,0.025,0.0020299999999999997,0.005,6.6e-05,0.0
turkey sausage,"fresh, raw",Sausages and Luncheon Meats,155.0,18.79,8.08,0.47,0.0,0.0,0.431,2.3,0.13,4.6,0.234,0.077,19.0,1.17,19.0,0.021,177.0,3.06,0.013,0.0013,0.005,8.599999999999999e-05,0.0
beef sausage,"fresh, cooked",Sausages and Luncheon Meats,332.0,18.21,27.98,0.35,0.0,0.0,0.313,0.0,0.24,3.6,0.15,0.048,11.0,1.57,14.0,0.0,141.0,4.38,0.013,0.0020099999999999996,0.003,6.900000000000001e-05,0.0
pork and turkey sausage,pre-cooked,Sausages and Luncheon Meats,342.0,12.05,30.64,3.63,0.0,0.0,0.124,0.7,0.52,2.73,0.099,0.089,74.0,1.3,25.0,0.239,136.0,1.34,0.021,0.00058,0.01,0.00011300000000000001,0.0
turkey sausage,"fresh, cooked",Sausages and Luncheon Meats,196.0,23.89,10.44,0.0,0.0,0.0,0.322,0.7,0.18,5.72,0.255,0.084,22.0,1.49,21.0,0.024,202.0,3.88,0.013,0.00123,0.006,0.000145,0.0
bologna,"chicken, pork, beef",Sausages and Luncheon Meats,272.0,11.33,22.73,5.61,0.0,0.0,0.227,15.8,0.25,3.463,0.135,0.074,92.0,1.25,15.0,0.043,227.0,1.22,0.013,0.0005899999999999999,0.007,6.4e-05,0.0
bologna,"chicken, pork",Sausages and Luncheon Meats,336.0,10.31,30.61,4.19,0.0,0.0,0.19,13.2,0.64,3.68,0.129,0.063,196.0,1.12,16.0,0.042,223.0,1.04,0.013,0.0005,0.013,3.9e-05,0.0
chicken breast,"deli, rotisserie seasoned, sliced, prepackaged",Sausages and Luncheon Meats,98.0,17.4,1.86,2.92,0.75,0.0,0.445,0.0,0.32,9.055,0.071,0.048,11.0,0.39,26.0,0.018,257.0,0.51,0.002,0.00014000000000000001,0.007,2e-05,0.0132
frankfurter,"meat and poultry, unheated",Sausages and Luncheon Meats,277.0,9.72,24.18,5.02,2.75,0.0,0.063,22.5,0.44,2.813,0.145,0.047,106.0,1.04,11.0,0.017,175.0,1.14,0.031,0.0007099999999999999,0.006,4.2000000000000004e-05,0.0124
frankfurter,"meat and poultry, cooked, boiled",Sausages and Luncheon Meats,298.0,10.31,26.28,4.96,2.7,0.0,0.067,19.4,0.45,2.672,0.145,0.044,107.0,1.12,11.0,0.02,180.0,1.25,0.031,0.00069,0.009,4e-05,0.013300000000000001
frankfurter,"meat and poultry, cooked, grilled",Sausages and Luncheon Meats,302.0,10.67,26.43,5.24,2.85,0.0,0.057,19.2,0.45,3.058,0.154,0.049,118.0,1.15,12.0,0.02,192.0,1.27,0.032,0.00067,0.009,4.2999999999999995e-05,0.013099999999999999
pork sausage,"link/patty, reduced fat, unprepared",Sausages and Luncheon Meats,217.0,16.75,16.55,0.2,0.0,0.0,0.27,0.0,0.99,6.187,0.17,0.31,15.0,1.46,18.0,0.042,153.0,2.42,0.027,0.0010500000000000002,0.002,8.8e-05,0.022699999999999998
pork sausage,"link/patty, reduced fat, cooked, pan-fried",Sausages and Luncheon Meats,267.0,20.94,20.32,0.15,0.0,0.0,0.282,0.0,1.22,7.737,0.21,0.377,19.0,1.91,22.0,0.052,185.0,3.14,0.028,0.00116,0.001,8.8e-05,0.03
pork sausage,"link/patty, fully cooked, unheated",Sausages and Luncheon Meats,392.0,13.46,37.25,0.69,0.53,0.0,0.143,0.0,0.68,3.984,0.178,0.241,16.0,0.92,13.0,0.053,164.0,1.45,0.021,0.00076,0.0,6.900000000000001e-05,0.020300000000000002
kielbasa,"fully cooked, grilled",Sausages and Luncheon Meats,337.0,12.45,29.68,5.03,2.39,0.0,0.097,14.7,0.38,3.727,0.212,0.15,42.0,0.99,16.0,0.057,204.0,1.53,0.009,0.0007199999999999999,0.0,5.6e-05,0.0198
kielbasa,"fully cooked, pan-fried",Sausages and Luncheon Meats,333.0,12.36,29.43,4.78,2.38,0.0,0.095,16.2,0.39,3.694,0.209,0.146,40.0,0.93,15.0,0.054,199.0,1.55,0.01,0.0007199999999999999,0.0,5.9e-05,0.018699999999999998
kielbasa,"fully cooked, unheated",Sausages and Luncheon Meats,325.0,10.84,29.63,3.72,2.05,0.0,0.1,19.1,0.42,3.148,0.156,0.15,24.0,0.75,14.0,0.054,168.0,1.29,0.008,0.00068,0.001,6.6e-05,0.0176
bologna,meat and poultry,Sausages and Luncheon Meats,281.0,10.34,23.77,6.31,1.97,0.0,0.193,0.0,0.59,3.187,0.158,0.047,125.0,1.24,15.0,0.038,212.0,1.06,0.0,0.00047,0.007,3.5000000000000004e-05,0.0144
meatballs,"frozen, Italian style",Sausages and Luncheon Meats,286.0,14.4,22.21,8.06,3.47,2.3,0.202,0.0,0.42,3.108,0.23,0.136,80.0,1.77,31.0,0.282,239.0,1.66,0.022,0.001,0.0,0.000123,0.015300000000000001
turkey bacon,microwaved,Sausages and Luncheon Meats,368.0,29.5,25.87,4.24,4.24,0.0,0.374,0.0,0.14,8.102,0.398,0.049,163.0,2.63,30.0,0.034,416.0,4.71,0.019,0.00188,0.015,0.000118,0.0285
cereals ready-to-eat,"KELLOGG, KELLOGG'S ALL-BRAN Original",Breakfast Cereals,260.0,13.14,4.9,74.24,15.69,29.3,12.0,20.0,1.24,14.8,2.71,2.27,389.0,17.6,362.0,7.41,1150.0,12.4,0.522,0.0188,2.198,0.0010400000000000001,0.0094
cereals ready-to-eat,"POST, ALPHA-BITS",Breakfast Cereals,389.0,10.0,4.6,80.3,21.0,7.1,1.7,20.0,0.31,16.7,1.4,1.3,35.0,30.0,99.0,0.0,309.0,5.0,0.741,0.005,1.12,0.0003,0.0209
cereals ready-to-eat,"KELLOGG, KELLOGG'S APPLE JACKS",Breakfast Cereals,375.0,5.1,3.4,88.2,43.7,9.3,1.79,54.0,0.12,17.9,1.52,1.34,12.0,16.1,29.0,0.499,70.0,5.4,0.527,0.0054,0.594,9.800000000000001e-05,0.0056
cereals ready-to-eat,"KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS",Breakfast Cereals,257.0,8.9,2.5,81.0,26.7,42.5,6.67,20.0,0.0,16.7,1.42,1.25,63.0,15.0,200.0,5.789,500.0,5.0,0.5,0.02,2.237,0.0005,0.0289
cereals ready-to-eat,"QUAKER, CAP'N CRUNCH",Breakfast Cereals,398.0,4.39,5.12,85.51,44.32,2.5,2.138,0.0,0.62,21.465,1.822,1.614,11.0,19.42,55.0,0.747,167.0,16.16,0.007,0.0,2.63,0.000111,0.0065
cereals ready-to-eat,"QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",Breakfast Cereals,397.0,4.45,4.83,85.93,44.2,2.6,2.14,0.1,0.63,20.75,1.8,1.6,11.0,19.8,55.0,0.0,168.0,15.56,0.007,0.0,2.757,0.00011899999999999999,0.0104
cereals ready-to-eat,"QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",Breakfast Cereals,417.0,7.1,9.23,78.65,33.36,2.7,2.038,0.0,0.61,20.36,1.732,1.53,9.0,18.36,69.0,0.0,194.0,15.29,0.008,0.0,2.629,0.000111,0.0075
cereals ready-to-eat,"GENERAL MILLS, CHEERIOS",Breakfast Cereals,376.0,12.09,6.73,73.23,4.36,9.4,2.39,21.6,0.65,20.967,0.1,1.327,401.0,33.17,114.0,3.547,481.0,16.73,0.99,0.00677,1.201,0.00038500000000000003,0.0249
cereals ready-to-eat,"KELLOGG, KELLOGG'S COCOA KRISPIES",Breakfast Cereals,389.0,4.6,2.7,87.9,38.6,1.4,1.61,48.0,10.8,16.1,1.37,1.21,127.0,14.5,38.0,1.1,102.0,5.0,1.21,0.0048,0.546,0.000332,0.0161
cereals ready-to-eat,"POST, COCOA PEBBLES",Breakfast Cereals,397.0,4.8,4.1,85.7,35.8,1.6,1.7,0.0,0.13,17.2,1.5,1.3,22.0,6.2,31.0,0.0,95.0,5.2,0.776,0.0052,0.583,0.0003,0.014
cereals ready-to-eat,"GENERAL MILLS, COOKIE CRISP",Breakfast Cereals,380.0,5.2,4.4,84.5,34.8,5.1,1.923,23.1,0.57,19.2,1.6,1.4,385.0,17.3,31.0,0.353,154.0,14.4,0.546,0.0058,0.641,0.000213,0.0073
cereals ready-to-eat,"QUAKER, QUAKER CRUNCHY BRAN",Breakfast Cereals,331.0,6.37,4.06,83.68,20.66,15.3,2.038,0.0,0.67,20.389,1.73,0.506,71.0,30.98,61.0,0.359,186.0,15.3,0.008,0.0,2.629,0.00011700000000000001,0.0111
cereals ready-to-eat,GENERAL MILLS Corn CHEX,Breakfast Cereals,370.0,6.4,2.4,84.9,11.1,5.6,1.936,29.0,0.29,16.1,1.6,2.4,323.0,29.0,26.0,0.333,129.0,12.1,0.924,0.0077,1.083,0.000165,0.009699999999999999
cereals ready-to-eat,"KELLOGG, KELLOGG'S Corn Flakes",Breakfast Cereals,357.0,7.5,0.4,84.1,9.5,3.3,1.79,21.0,0.12,17.9,1.52,1.34,5.0,28.9,39.0,0.168,102.0,1.0,0.49,0.005,0.583,0.00019800000000000002,0.0083
cereals ready-to-eat,"KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN",Breakfast Cereals,395.0,9.2,14.1,70.3,28.0,12.7,1.02,31.0,0.0,10.2,0.87,0.77,59.0,3.7,153.0,0.0,278.0,3.1,0.244,0.0031,0.334,0.0004,0.0273
cereals ready-to-eat,RALSTON CRISP RICE,Breakfast Cereals,394.0,6.69,1.26,86.22,12.12,0.7,1.937,64.5,0.06,28.967,1.288,2.05,5.0,32.73,23.0,1.1,98.0,1.3,1.136,0.00545,1.027,0.000149,0.018
cereals ready-to-eat,"KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes",Breakfast Cereals,327.0,10.2,2.5,81.6,18.8,17.3,6.9,207.0,46.35,69.0,5.86,5.17,39.0,62.1,138.0,5.297,517.0,51.7,0.776,0.021,2.331,0.0005,0.0105
cereals ready-to-eat,POST Bran Flakes,Breakfast Cereals,328.0,9.9,2.1,80.5,18.6,18.3,1.7,0.0,0.77,16.7,1.4,1.3,44.0,28.0,229.0,0.0,449.0,5.0,0.749,0.005,1.12,0.0005,0.0525
cereals ready-to-eat,"KELLOGG, KELLOGG'S FROOT LOOPS",Breakfast Cereals,375.0,5.3,3.4,88.0,41.7,9.3,1.72,52.0,0.15,17.2,1.47,1.29,10.0,15.5,31.0,0.56,74.0,5.2,0.501,0.0052,0.573,8.9e-05,0.005900000000000001
cereals ready-to-eat,"KELLOGG'S FROSTED MINI-WHEATS, Big Bite",Breakfast Cereals,350.0,9.2,1.6,83.4,20.3,10.8,0.86,0.0,0.67,8.6,0.73,0.65,28.0,28.0,86.0,3.466,368.0,2.7,0.0,0.0026,0.573,0.00035,0.0040999999999999995
cereals ready-to-eat,"KELLOGG, KELLOGG'S FROSTED RICE KRISPIES",Breakfast Cereals,384.0,4.3,0.4,91.3,40.2,0.5,1.67,50.0,11.25,16.7,1.42,1.25,6.0,18.0,23.0,0.687,81.0,0.8,1.25,0.005,0.677,0.000164,0.0154
cereals ready-to-eat,"POST, FRUITY PEBBLES",Breakfast Cereals,402.0,4.6,4.0,86.1,34.4,0.8,1.9,22.2,0.13,18.5,1.6,1.4,19.0,6.7,16.0,0.0,71.0,5.6,0.833,0.0056,0.627,0.0001,0.010199999999999999
cereals ready-to-eat,"GENERAL MILLS, GOLDEN GRAHAMS",Breakfast Cereals,374.0,5.3,3.2,85.1,35.0,5.6,1.613,19.4,0.64,16.1,1.4,1.2,323.0,14.5,26.0,1.848,129.0,12.1,0.472,0.0048,0.535,0.000206,0.0056
cereals ready-to-eat,"granola, homemade",Breakfast Cereals,489.0,14.85,24.06,53.25,20.0,9.0,0.294,1.2,11.11,2.143,0.292,0.735,78.0,4.23,175.0,4.053,456.0,4.03,0.001,0.0,0.082,0.000635,0.027800000000000002
cereals ready-to-eat,"POST, GRAPE-NUTS Cereal",Breakfast Cereals,365.0,10.9,2.1,80.49,8.9,12.1,0.86,0.0,0.62,8.6,0.12,0.65,39.0,28.0,137.0,3.236,342.0,2.07,0.0,0.0,0.573,0.00040500000000000003,0.0091
cereals ready-to-eat,"POST, GRAPE-NUTS Flakes",Breakfast Cereals,376.0,9.4,3.7,82.0,15.2,10.2,1.7,0.0,0.81,17.2,1.5,1.3,36.0,27.9,101.0,0.0,280.0,7.8,0.775,0.0052,1.159,0.0003,0.047799999999999995
cereals ready-to-eat,"GENERAL MILLS, HONEY NUT CHEERIOS",Breakfast Cereals,376.0,8.85,5.0,79.69,32.89,7.1,2.267,21.4,0.48,21.4,1.867,1.917,425.0,20.58,90.0,2.19,328.0,17.17,0.834,0.0075,1.106,0.00023400000000000002,0.016
cereals ready-to-eat,"POST, Honeycomb Cereal",Breakfast Cereals,396.0,6.0,2.9,87.1,32.3,3.1,1.6,0.0,0.17,15.6,1.3,1.2,11.0,8.4,45.0,0.0,131.0,4.7,0.678,0.0047,0.518,0.0001,0.0103
cereals ready-to-eat,"QUAKER, KING VITAMAN",Breakfast Cereals,381.0,6.41,3.44,83.85,20.27,3.4,1.672,40.0,4.55,16.842,1.425,1.268,10.0,29.0,82.0,0.412,250.0,12.71,0.968,0.005,2.255,9.1e-05,0.0065
cereals ready-to-eat,"GENERAL MILLS, KIX",Breakfast Cereals,357.0,7.69,3.46,82.82,9.76,8.8,2.3,25.4,0.3,24.25,2.0,1.955,570.0,32.0,51.0,1.13,189.0,17.42,0.879,0.0057,1.324,0.00014199999999999998,0.0085
cereals ready-to-eat,"QUAKER, QUAKER OAT LIFE, plain",Breakfast Cereals,374.0,9.98,4.43,77.74,19.43,6.6,1.8,0.0,0.61,17.18,1.49,1.28,351.0,29.33,98.0,2.333,423.0,13.78,0.002,0.0,2.205,0.000277,0.023
cereals ready-to-eat,"GENERAL MILLS, LUCKY CHARMS",Breakfast Cereals,380.0,7.67,5.02,80.89,36.13,5.0,3.01,26.6,0.45,25.3,1.723,1.737,434.0,22.27,74.0,2.173,289.0,18.62,0.847,0.0068,1.246,0.000213,0.0146
